,Rank,Word,Word in English,Happiness Score,Standard Deviation of Ratings
687,687,jewelry,jewelry,6.9,1.5017
688,688,necklace,necklace,6.9,1.165
689,689,paintings,paintings,6.9,1.594
690,690,stability,stability,6.9,1.488
691,691,voyage,voyage,6.9,1.3286
692,692,worthy,worthy,6.9,1.6812
693,693,fulfill,fulfill,6.9,1.3423
694,694,eternity,eternity,6.9,1.9596
695,695,accuracy,accuracy,6.88,1.1718
696,696,bookstores,bookstores,6.88,1.4518
697,697,breeze,breeze,6.88,1.3346
698,698,bunny,bunny,6.88,1.7916
699,699,cheese,cheese,6.88,1.4377
700,700,comics,comics,6.88,1.3498
701,701,donated,donated,6.88,1.2395
702,702,easter,easter,6.88,1.698
703,703,education,education,6.88,1.6117
704,704,email,email,6.88,1.3192
705,705,farmer,farmer,6.88,1.6243
706,706,female,female,6.88,1.272
707,707,flavor,flavor,6.88,1.2229
708,708,friday,friday,6.88,1.686
709,709,moms,moms,6.88,1.7687
710,710,photo,photo,6.88,1.3944
711,711,pillow,pillow,6.88,1.2229
712,712,pure,pure,6.88,1.3498
713,713,saved,saved,6.88,1.507
714,714,shakespeare,shakespeare,6.88,1.7802
715,715,survived,survived,6.88,1.4797
716,716,taste,taste,6.88,1.272
717,717,valued,valued,6.88,1.1183
718,718,vitamin,vitamin,6.88,1.3797
719,719,infants,infants,6.88,1.6283
720,720,silk,silk,6.88,1.4525
721,721,dreamed,dreamed,6.87,1.3922
722,722,#music,#music,6.86,1.8953
723,723,acceptance,acceptance,6.86,1.2779
724,724,banana,banana,6.86,1.2938
725,725,breakfast,breakfast,6.86,1.143
726,726,cooperative,cooperative,6.86,1.3999
727,727,dancer,dancer,6.86,1.5388
728,728,grace,grace,6.86,1.5254
729,729,greatly,greatly,6.86,1.3403
730,730,guarantee,guarantee,6.86,1.3095
731,731,improved,improved,6.86,1.3554
732,732,improvement,improvement,6.86,1.2618
733,733,independent,independent,6.86,1.8071
734,734,liking,liking,6.86,0.8809
735,735,paris,paris,6.86,1.6661
736,736,pasta,pasta,6.86,1.4144
737,737,photographs,photographs,6.86,1.4984
738,738,recipes,recipes,6.86,1.3095
739,739,relationships,relationships,6.86,1.125
740,740,relief,relief,6.86,1.6037
741,741,sailing,sailing,6.86,1.4848
742,742,science,science,6.86,1.578
743,743,seas,seas,6.86,1.6289
744,744,toast,toast,6.86,1.4144
745,745,truly,truly,6.86,0.9691
746,746,platinum,platinum,6.86,1.8484
747,747,superstar,superstar,6.86,1.9685
748,748,understands,understands,6.86,1.2076
749,749,accurately,accurately,6.84,1.4619
750,750,advantage,advantage,6.84,1.2835
751,751,belonging,belonging,6.84,1.2993
752,752,buddy,buddy,6.84,1.0568
753,753,childhood,childhood,6.84,1.8556
754,754,daylight,daylight,6.84,1.4049
755,755,discover,discover,6.84,1.4049
756,756,forgiveness,forgiveness,6.84,1.9832
757,757,great-grandmother,great-grandmother,6.84,1.8223
758,758,hopefully,hopefully,6.84,1.5167
759,759,horses,horses,6.84,1.4758
760,760,interested,interested,6.84,1.0947
761,761,kid,kid,6.84,1.4758
762,762,live,live,6.84,1.5167
763,763,lol,lol,6.84,1.7884
764,764,movie,movie,6.84,1.9832
765,765,popularity,popularity,6.84,1.5696
766,766,solution,solution,6.84,1.3756
767,767,swim,swim,6.84,1.2993
768,768,toy,toy,6.84,2.034
769,769,understanding,understanding,6.84,1.1669
770,770,universe,universe,6.84,1.2835
771,771,woman,woman,6.84,1.6458
772,772,woohoo,woohoo,6.84,2.044
773,773,rivers,rivers,6.84,1.5322
774,774,sail,sail,6.84,1.5592
775,775,cared,cared,6.83,1.2738
776,776,active,active,6.82,1.7692
777,777,artists,artists,6.82,1.4241
778,778,babe,babe,6.82,1.2728
779,779,believes,believes,6.82,1.1899
780,780,born,born,6.82,1.6499
781,781,champagne,champagne,6.82,1.746
782,782,compassion,compassion,6.82,1.9026
783,783,completed,completed,6.82,1.3656
784,784,create,create,6.82,1.1008
785,785,dedicated,dedicated,6.82,1.32
786,786,experienced,experienced,6.82,1.1726
787,787,fathers,fathers,6.82,1.826
788,788,first,first,6.82,1.4803
789,789,gains,gains,6.82,1.4803
790,790,heal,heal,6.82,1.4525
791,791,new,new,6.82,1.1373
792,792,significant,significant,6.82,1.0821
793,793,singer,singer,6.82,1.4525
794,794,surprisingly,surprisingly,6.82,1.32
795,795,young,young,6.82,1.2403
796,796,mansion,mansion,6.82,1.6288
797,797,prevail,prevail,6.82,1.7281
798,798,qualified,qualified,6.81,1.5664
799,799,air,air,6.8,1.6537
800,800,amazon,amazon,6.8,1.5386
801,801,animal,animal,6.8,1.8516
802,802,bedroom,bedroom,6.8,1.4428
803,803,camera,camera,6.8,1.2936
804,804,cream,cream,6.8,1.2936
805,805,dreamer,dreamer,6.8,1.4983
806,806,forgiven,forgiven,6.8,1.5253
807,807,highest,highest,6.8,1.7613
808,808,horse,horse,6.8,1.5119
809,809,magic,magic,6.8,1.7613
810,810,manners,manners,6.8,1.2454
811,811,naturally,naturally,6.8,1.6036
812,812,novels,novels,6.8,1.6903
813,813,performers,performers,6.8,1.2617
814,814,pies,pies,6.8,1.3702
815,815,protect,protect,6.8,1.4142
816,816,santa,santa,6.8,1.7728
817,817,shared,shared,6.8,1.3401
818,818,smooth,smooth,6.8,1.178
819,819,together,together,6.8,1.5908
820,820,uncle,uncle,6.8,1.5649
821,821,efficient,efficient,6.8,1.5135
822,822,elevated,elevated,6.8,1.1899
823,823,cafe,cafe,6.78,1.4469
824,824,coke,coke,6.78,1.6199
825,825,completion,completion,6.78,1.3445
826,826,coolest,coolest,6.78,1.8103
827,827,creation,creation,6.78,1.4039
828,828,dogs,dogs,6.78,1.8215
829,829,effectiveness,effectiveness,6.78,1.2664
830,830,esteemed,esteemed,6.78,1.4039
831,831,finished,finished,6.78,1.4184
832,832,glee,glee,6.78,1.8658
833,833,green,green,6.78,1.6938
834,834,heartbeat,heartbeat,6.78,1.7058
835,835,island,island,6.78,1.5425
836,836,jukebox,jukebox,6.78,1.5817
837,837,medal,medal,6.78,1.4327
838,838,mom's,mom's,6.78,1.6199
839,839,museums,museums,6.78,1.7177
840,840,painting,painting,6.78,1.1657
841,841,pie,pie,6.78,1.7177
842,842,pool,pool,6.78,1.4609
843,843,reading,reading,6.78,1.4609
844,844,real,real,6.78,1.2002
845,845,ruby,ruby,6.78,1.2664
846,846,share,share,6.78,1.4039
847,847,sons,sons,6.78,1.6199
848,848,traveling,traveling,6.78,1.6695
849,849,variety,variety,6.78,1.3138
850,850,wonders,wonders,6.78,1.8876
851,851,worth,worth,6.78,1.3445
852,852,guaranteed,guaranteed,6.78,1.1773
853,853,raindrops,raindrops,6.78,1.4181
854,854,visions,visions,6.78,1.3733
855,855,pearls,pearls,6.77,1.7041
856,856,america,america,6.76,1.5194
857,857,easy,easy,6.76,1.598
858,858,effective,effective,6.76,1.2867
859,859,future,future,6.76,1.4223
860,860,humans,humans,6.76,1.4507
861,861,intimate,intimate,6.76,1.3024
862,862,married,married,6.76,1.8468
863,863,muffin,muffin,6.76,1.2382
864,864,papa,papa,6.76,1.9332
865,865,plus,plus,6.76,1.4923
866,866,popcorn,popcorn,6.76,1.8245
867,867,savior,savior,6.76,1.6233
868,868,seasons,seasons,6.76,1.2216
869,869,shop,shop,6.76,1.0412
870,870,sister,sister,6.76,1.6483
871,871,style,style,6.76,1.6233
872,872,supporter,supporter,6.76,1.2216
873,873,switzerland,switzerland,6.76,1.5059
874,874,tenderly,tenderly,6.76,1.6233
875,875,top,top,6.76,1.5194
876,876,oxygen,oxygen,6.76,1.422
877,877,rhyme,rhyme,6.76,1.1995
878,878,allright,allright,6.74,1.5624
879,879,american,american,6.74,1.5228
880,880,artist,artist,6.74,1.4401
881,881,capable,capable,6.74,1.6759
882,882,complete,complete,6.74,1.2423
883,883,convenient,convenient,6.74,1.2257
884,884,courtesy,courtesy,6.74,1.0844
885,885,donate,donate,6.74,1.3372
886,886,drinks,drinks,6.74,1.4259
887,887,father's,father's,6.74,1.3822
888,888,fine,fine,6.74,1.3674
889,889,focused,focused,6.74,1.1395
890,890,guitars,guitars,6.74,1.3969
891,891,hi,hi,6.74,1.0654
892,892,integrity,integrity,6.74,1.5093
893,893,justice,justice,6.74,1.9568
894,894,lake,lake,6.74,1.6759
895,895,mankind,mankind,6.74,1.6011
896,896,mentor,mentor,6.74,1.1214
897,897,merit,merit,6.74,1.209
898,898,performance,performance,6.74,1.3372
899,899,plant,plant,6.74,1.3524
900,900,prepared,prepared,6.74,1.0654
901,901,raise,raise,6.74,1.209
902,902,romeo,romeo,6.74,1.712
903,903,shiny,shiny,6.74,1.2257
904,904,sugar,sugar,6.74,1.9358
905,905,surprising,surprising,6.74,1.2906
906,906,technology,technology,6.74,1.4957
907,907,treat,treat,6.74,1.712
908,908,university,university,6.74,1.3822
909,909,wishing,wishing,6.74,1.0461
910,910,yes,yes,6.74,1.4542
911,911,desires,desires,6.73,1.4688
912,912,wished,wished,6.73,1.4109
913,913,4-bedroom,4-bedroom,6.72,1.4988
914,914,attract,attract,6.72,1.1436
915,915,bike,bike,6.72,1.3856
916,916,car,car,6.72,2.1
917,917,civilization,civilization,6.72,1.3099
918,918,classy,classy,6.72,1.0309
919,919,confirmed,confirmed,6.72,1.2296
920,920,costumes,costumes,6.72,1.1256
921,921,creating,creating,6.72,1.1613
922,922,culture,culture,6.72,1.8075
923,923,finish,finish,6.72,1.4148
924,924,gallery,gallery,6.72,1.2784
925,925,knowing,knowing,6.72,1.3559
926,926,lifelong,lifelong,6.72,1.4434
927,927,momma,momma,6.72,1.7384
928,928,neat,neat,6.72,1.4434
929,929,niece,niece,6.72,1.3559
930,930,online,online,6.72,1.2784
931,931,orchestra,orchestra,6.72,1.3708
932,932,plays,plays,6.72,1.5784
933,933,revenue,revenue,6.72,1.5258
934,934,shower,shower,6.72,1.5124
935,935,spiritual,spiritual,6.72,1.9487
936,936,surprised,surprised,6.72,1.3559
937,937,tremendous,tremendous,6.72,1.5913
938,938,values,values,6.72,1.5654
939,939,villages,villages,6.72,1.3708
940,940,warm,warm,6.72,1.7961
941,941,doggy,doggy,6.71,2.1794
942,942,hallelujah,hallelujah,6.71,1.9896
943,943,candle,candle,6.71,1.5704
944,944,secured,secured,6.71,1.1478
945,945,valid,valid,6.71,1.4434
946,946,agree,agree,6.7,1.1824
947,947,anniversary,anniversary,6.7,1.8434
948,948,antiques,antiques,6.7,1.374
949,949,believe,believe,6.7,1.594
950,950,bucks,bucks,6.7,1.6812
951,951,cruise,cruise,6.7,1.9614
952,952,dancers,dancers,6.7,1.6067
953,953,dine,dine,6.7,1.4033
954,954,dog,dog,6.7,1.8434
955,955,florida,florida,6.7,1.6568
956,956,grandsons,grandsons,6.7,1.9086
957,957,grants,grants,6.7,1.2495
958,958,hired,hired,6.7,1.488
959,959,learn,learn,6.7,1.4178
960,960,marriage,marriage,6.7,2.27
961,961,mum,mum,6.7,1.7525
962,962,partner,partner,6.7,1.2495
963,963,productive,productive,6.7,1.1294
964,964,rockin,rockin,6.7,1.7525
965,965,teaches,teaches,6.7,1.0926
966,966,treats,treats,6.7,1.5682
967,967,tv,tv,6.7,1.5017
968,968,water,water,6.7,1.2164
969,969,grin,grin,6.69,1.7465
970,970,invention,invention,6.69,1.3103
971,971,virtues,virtues,6.69,1.4318
972,972,brains,brains,6.69,1.4754
973,973,sensation,sensation,6.68,1.4004
974,974,ability,ability,6.68,0.9988
975,975,ace,ace,6.68,1.6835
976,976,animals,animals,6.68,2.0247
977,977,bake,bake,6.68,1.4061
978,978,bridegroom,bridegroom,6.68,1.4205
979,979,desire,desire,6.68,1.3619
980,980,famous,famous,6.68,2.0045
981,981,forest,forest,6.68,1.5706
982,982,fountain,fountain,6.68,1.2848
983,983,goodmorning,goodmorning,6.68,1.9213
984,984,greater,greater,6.68,1.3161
985,985,grow,grow,6.68,1.2196
986,986,heritage,heritage,6.68,1.3468
987,987,landscape,landscape,6.68,1.1683
988,988,liberties,liberties,6.68,1.7076
989,989,living,living,6.68,1.2196
990,990,lyrics,lyrics,6.68,1.5576
991,991,mercy,mercy,6.68,1.7664
992,992,museum,museum,6.68,1.463
993,993,novel,novel,6.68,1.463
994,994,palace,palace,6.68,1.6468
995,995,pianist,pianist,6.68,1.4061
996,996,potential,potential,6.68,1.0774
997,997,power,power,6.68,1.4907
998,998,privilege,privilege,6.68,1.6468
999,999,proceed,proceed,6.68,1.2526
1000,1000,promised,promised,6.68,1.0774
1001,1001,river,river,6.68,1.3316
1002,1002,scotland,scotland,6.68,1.4907
1003,1003,shares,shares,6.68,1.2196
1004,1004,skating,skating,6.68,1.2848
1005,1005,thanx,thanx,6.68,1.8565
1006,1006,theatre,theatre,6.68,1.5312
1007,1007,tours,tours,6.68,1.5312
1008,1008,well,well,6.68,1.2526
1009,1009,acceptable,acceptable,6.67,1.2143
1010,1010,possibilities,possibilities,6.67,1.4774
1011,1011,accurate,accurate,6.67,1.0383
1012,1012,candles,candles,6.67,1.4923
1013,1013,approve,approve,6.66,1.5986
1014,1014,assets,assets,6.66,1.6239
1015,1015,aunt,aunt,6.66,1.5729
1016,1016,career,career,6.66,1.423
1017,1017,charms,charms,6.66,1.3793
1018,1018,communicate,communicate,6.66,1.0224
1019,1019,competent,competent,6.66,1.6856
1020,1020,currency,currency,6.66,1.5201
1021,1021,dedication,dedication,6.66,1.3644
1022,1022,dvd,dvd,6.66,1.4086
1023,1023,eligible,eligible,6.66,1.2715
1024,1024,fan,fan,6.66,1.0422
1025,1025,firefighters,firefighters,6.66,1.423
1026,1026,greet,greet,6.66,1.5598
1027,1027,motivation,motivation,6.66,1.4514
1028,1028,nieces,nieces,6.66,1.4514
1029,1029,personality,personality,6.66,1.5201
1030,1030,powers,powers,6.66,1.3188
1031,1031,raises,raises,6.66,1.6239
1032,1032,sculpture,sculpture,6.66,1.2554
1033,1033,survivors,survivors,6.66,1.3342
1034,1034,tea,tea,6.66,1.6612
1035,1035,television,television,6.66,1.5858
1036,1036,tour,tour,6.66,1.4654
1037,1037,pony,pony,6.65,1.4076
1038,1038,rhythm,rhythm,6.65,1.5619
1039,1039,bird,bird,6.64,1.5487
1040,1040,care,care,6.64,1.6507
1041,1041,cat,cat,6.64,1.977
1042,1042,cook,cook,6.64,1.495
1043,1043,corn,corn,6.64,1.1563
1044,1044,deposits,deposits,6.64,1.4107
1045,1045,expert,expert,6.64,1.3211
1046,1046,high,high,6.64,1.2081
1047,1047,holy,holy,6.64,1.7815
1048,1048,invite,invite,6.64,1.4251
1049,1049,leading,leading,6.64,1.5086
1050,1050,photographer,photographer,6.64,1.2898
1051,1051,picture,picture,6.64,1.3056
1052,1052,promising,promising,6.64,1.1205
1053,1053,recover,recover,6.64,1.6258
1054,1054,recovered,recovered,6.64,1.3211
1055,1055,recovery,recovery,6.64,1.495
1056,1056,salad,salad,6.64,1.7114
1057,1057,shops,shops,6.64,1.2415
1058,1058,solutions,solutions,6.64,1.3815
1059,1059,sparks,sparks,6.64,1.3056
1060,1060,sport,sport,6.64,1.6874
1061,1061,supreme,supreme,6.64,1.3365
1062,1062,theaters,theaters,6.64,1.663
1063,1063,tunes,tunes,6.64,1.3815
1064,1064,unite,unite,6.64,1.1911
1065,1065,volunteers,volunteers,6.64,1.4813
1066,1066,simplicity,simplicity,6.62,1.5246
1067,1067,attained,attained,6.62,1.3981
1068,1068,book's,book's,6.62,1.3686
1069,1069,cameras,cameras,6.62,1.2919
1070,1070,chatting,chatting,6.62,1.2436
1071,1071,crown,crown,6.62,1.4693
1072,1072,disney,disney,6.62,1.6646
1073,1073,dresses,dresses,6.62,1.713
1074,1074,heartfelt,heartfelt,6.62,1.8832
1075,1075,homes,homes,6.62,1.2436
1076,1076,husband,husband,6.62,1.7484
1077,1077,immortal,immortal,6.62,1.6523
1078,1078,invest,invest,6.62,1.028
1079,1079,kitty,kitty,6.62,1.8614
1080,1080,offer,offer,6.62,1.028
1081,1081,organized,organized,6.62,1.2436
1082,1082,performances,performances,6.62,1.3686
1083,1083,perfume,perfume,6.62,1.6149
1084,1084,pray,pray,6.62,1.968
1085,1085,rescue,rescue,6.62,1.6646
1086,1086,restaurants,restaurants,6.62,1.783
1087,1087,salaries,salaries,6.62,1.817
1088,1088,sisters,sisters,6.62,1.689
1089,1089,slept,slept,6.62,1.5635
1090,1090,steak,steak,6.62,1.9784
1091,1091,stories,stories,6.62,1.5894
1092,1092,varieties,varieties,6.62,1.3076
1093,1093,vision,vision,6.62,1.2103
1094,1094,wife,wife,6.62,1.8058
1095,1095,youth,youth,6.62,1.8832
1096,1096,zoo,zoo,6.62,1.968
1097,1097,stimulation,stimulation,6.61,1.3512
1098,1098,touching,touching,6.61,1.681
1099,1099,furnished,furnished,6.6,1.2673
1100,1100,suitable,suitable,6.6,0.893
1101,1101,album,album,6.6,1.1066
1102,1102,amour,amour,6.6,1.6162
1103,1103,art,art,6.6,1.4983
1104,1104,beam,beam,6.6,1.3702
1105,1105,captain,captain,6.6,1.6288
1106,1106,certainty,certainty,6.6,1.3553
1107,1107,child's,child's,6.6,1.3702
1108,1108,clothing,clothing,6.6,1.3093
1109,1109,conservation,conservation,6.6,1.2778
1110,1110,desired,desired,6.6,1.5649
1111,1111,dress,dress,6.6,1.178
1112,1112,favorited,favorited,6.6,1.7613
1113,1113,females,females,6.6,1.6903
1114,1114,growth,growth,6.6,1.088
1115,1115,helps,helps,6.6,1.5649
1116,1116,highly,highly,6.6,1.178
1117,1117,ideals,ideals,6.6,1.6162
1118,1118,lady,lady,6.6,1.4569
1119,1119,lime,lime,6.6,1.3401
1120,1120,popular,popular,6.6,1.2122
1121,1121,proposal,proposal,6.6,1.7613
1122,1122,protected,protected,6.6,1.178
1123,1123,relatives,relatives,6.6,1.8626
1124,1124,rhymes,rhymes,6.6,1.6537
1125,1125,singers,singers,6.6,1.5908
1126,1126,specialty,specialty,6.6,1.2454
1127,1127,spirit,spirit,6.6,1.4983
1128,1128,starry,starry,6.6,1.666
1129,1129,stroll,stroll,6.6,1.3997
1130,1130,supported,supported,6.6,1.5386
1131,1131,therapeutic,therapeutic,6.6,1.5649
1132,1132,unlimited,unlimited,6.6,1.6288
1133,1133,visiting,visiting,6.6,1.2122
1134,1134,expressions,expressions,6.6,1.2965
1135,1135,efficiency,efficiency,6.59,1.3681
1136,1136,sleeps,sleeps,6.59,1.4708
1137,1137,vocals,vocals,6.59,1.4566
1138,1138,impress,impress,6.58,1.4708
1139,1139,sympathetic,sympathetic,6.58,1.7484
1140,1140,advance,advance,6.58,1.3262
1141,1141,advanced,advanced,6.58,1.0708
1142,1142,arts,arts,6.58,1.9388
1143,1143,available,available,6.58,1.0897
1144,1144,baking,baking,6.58,1.5661
1145,1145,classic,classic,6.58,1.5791
1146,1146,classical,classical,6.58,1.401
1147,1147,colour,colour,6.58,1.5265
1148,1148,drawing,drawing,6.58,1.1082
1149,1149,english,english,6.58,1.4859
1150,1150,exhibition,exhibition,6.58,1.4155
1151,1151,expecting,expecting,6.58,1.2469
1152,1152,fish,fish,6.58,1.7507
1153,1153,goodnight,goodnight,6.58,1.2469
1154,1154,invented,invented,6.58,1.0319
1155,1155,islands,islands,6.58,1.9493
1156,1156,language,language,6.58,1.2137
1157,1157,majesty,majesty,6.58,1.6914
1158,1158,me,me,6.58,1.4299
1159,1159,preferred,preferred,6.58,0.9495
1160,1160,radio,radio,6.58,1.6047
1161,1161,ready,ready,6.58,1.1622
1162,1162,relative,relative,6.58,1.2631
1163,1163,sale,sale,6.58,1.6424
1164,1164,solve,solve,6.58,1.2304
1165,1165,springs,springs,6.58,1.2469
1166,1166,student,student,6.58,1.2469
1167,1167,symphony,symphony,6.58,1.7507
1168,1168,traditions,traditions,6.58,1.6424
1169,1169,understood,understood,6.58,1.1796
1170,1170,upgrade,upgrade,6.58,1.1796
1171,1171,usa,usa,6.58,1.8416
1172,1172,saviour,saviour,6.57,1.5275
1173,1173,skill,skill,6.57,1.3385
1174,1174,belonged,belonged,6.56,1.2532
1175,1175,muscles,muscles,6.56,1.4053
1176,1176,able,able,6.56,1.248
1177,1177,ahaha,ahaha,6.56,1.728
1178,1178,butter,butter,6.56,1.514
1179,1179,circus,circus,6.56,1.9604
1180,1180,cosmic,cosmic,6.56,1.445
1181,1181,coupon,coupon,6.56,1.2316
1182,1182,diploma,diploma,6.56,1.7398
1183,1183,donations,donations,6.56,1.3118
1184,1184,e-mail,e-mail,6.56,1.2316
1185,1185,encore,encore,6.56,1.402
1186,1186,film,film,6.56,1.58
1187,1187,guidance,guidance,6.56,1.1278
1188,1188,illustration,illustration,6.56,1.2316
1189,1189,increase,increase,6.56,1.1095
1190,1190,international,international,6.56,1.2643
1191,1191,ipod,ipod,6.56,1.7515
1192,1192,morning,morning,6.56,1.95
1193,1193,natural,natural,6.56,1.4868
1194,1194,okay,okay,6.56,1.3118
1195,1195,preservation,preservation,6.56,1.248
1196,1196,progressive,progressive,6.56,1.3273
1197,1197,protection,protection,6.56,1.3273
1198,1198,raised,raised,6.56,1.2316
1199,1199,showers,showers,6.56,1.0529
1200,1200,tacos,tacos,6.56,1.4868
1201,1201,teach,teach,6.56,1.5539
1202,1202,traveler,traveler,6.56,1.445
1203,1203,understand,understand,6.56,1.7043
1204,1204,universities,universities,6.56,1.6801
1205,1205,worldwide,worldwide,6.56,1.2643
1206,1206,privileges,privileges,6.55,1.7207
1207,1207,accepted,accepted,6.54,1.4598
1208,1208,adoption,adoption,6.54,1.4598
1209,1209,asset,asset,6.54,1.6189
1210,1210,blanket,blanket,6.54,1.0919
1211,1211,cats,cats,6.54,2.0224
1212,1212,cleaned,cleaned,6.54,1.5147
1213,1213,coin,coin,6.54,1.1817
1214,1214,cooked,cooked,6.54,1.0919
1215,1215,crystal,crystal,6.54,1.5012
1216,1216,dawn,dawn,6.54,1.3881
1217,1217,dearly,dearly,6.54,1.2488
1218,1218,discovery,discovery,6.54,1.4172
1219,1219,done,done,6.54,1.4316
1220,1220,eager,eager,6.54,1.3126
1221,1221,emails,emails,6.54,1.1817
1222,1222,exercises,exercises,6.54,1.2969
1223,1223,found,found,6.54,1.1817
1224,1224,give,give,6.54,1.7286
1225,1225,groovy,groovy,6.54,1.7637
1226,1226,haven,haven,6.54,1.6439
1227,1227,invited,invited,6.54,1.2324
1228,1228,iphone,iphone,6.54,1.854
1229,1229,moral,moral,6.54,1.8649
1230,1230,nephew,nephew,6.54,1.6189
1231,1231,orange,orange,6.54,1.8649
1232,1232,overcome,overcome,6.54,1.6686
1233,1233,pays,pays,6.54,1.7404
1234,1234,potato,potato,6.54,0.9304
1235,1235,premiere,premiere,6.54,1.5147
1236,1236,pride,pride,6.54,1.7404
1237,1237,receiving,receiving,6.54,1.2324
1238,1238,recognition,recognition,6.54,1.1817
1239,1239,reindeer,reindeer,6.54,1.8318
1240,1240,right,right,6.54,1.2651
1241,1241,rising,rising,6.54,1.1104
1242,1242,save,save,6.54,1.1643
1243,1243,scholars,scholars,6.54,1.2969
1244,1244,shelter,shelter,6.54,1.3126
1245,1245,solar,solar,6.54,1.4172
1246,1246,spontaneous,spontaneous,6.54,1.3584
1247,1247,tasting,tasting,6.54,1.1466
1248,1248,ultimate,ultimate,6.54,1.2324
1249,1249,visit,visit,6.54,1.1988
1250,1250,advantages,advantages,6.53,1.3709
1251,1251,sailed,sailed,6.53,1.5289
1252,1252,feather,feather,6.52,1.3207
1253,1253,ambitious,ambitious,6.52,1.2493
1254,1254,baker,baker,6.52,1.4177
1255,1255,brain,brain,6.52,1.5285
1256,1256,champ,champ,6.52,1.8653
1257,1257,communication,communication,6.52,1.7984
1258,1258,compensation,compensation,6.52,1.6932
1259,1259,ease,ease,6.52,1.5939
1260,1260,ethics,ethics,6.52,1.3589
1261,1261,extra,extra,6.52,1.4032
1262,1262,fries,fries,6.52,1.3738
1263,1263,growing,growing,6.52,0.9947
1264,1264,guest,guest,6.52,1.5016
1265,1265,incredibly,incredibly,6.52,1.313
1266,1266,initiative,initiative,6.52,1.1993
1267,1267,jesus,jesus,6.52,1.9298
1268,1268,lips,lips,6.52,1.2656
1269,1269,literature,literature,6.52,1.7984
1270,1270,nights,nights,6.52,1.5151
1271,1271,phenomenon,phenomenon,6.52,1.1822
1272,1272,planet,planet,6.52,1.555
1273,1273,poem,poem,6.52,1.581
1274,1274,poet,poet,6.52,1.0736
1275,1275,prefer,prefer,6.52,1.0349
1276,1276,read,read,6.52,1.581
1277,1277,sang,sang,6.52,1.313
1278,1278,soup,soup,6.52,1.6689
1279,1279,surf,surf,6.52,1.3738
1280,1280,swimming,swimming,6.52,1.2162
1281,1281,videos,videos,6.52,1.581
1282,1282,wings,wings,6.52,1.2816
1283,1283,world,world,6.52,1.6567
1284,1284,amore,amore,6.51,1.7335
1285,1285,bounce,bounce,6.51,1.5017
1286,1286,cultures,cultures,6.51,1.6724
1287,1287,eden,eden,6.51,1.5562
1288,1288,interaction,interaction,6.51,1.2268
1289,1289,mercedes,mercedes,6.51,1.9485
1290,1290,velvet,velvet,6.51,1.2603
1291,1291,balanced,balanced,6.51,1.4384
1292,1292,agriculture,agriculture,6.5,1.2976
1293,1293,allies,allies,6.5,1.2495
1294,1294,americans,americans,6.5,1.6933
1295,1295,bells,bells,6.5,1.185
1296,1296,chips,chips,6.5,1.3887
1297,1297,contribute,contribute,6.5,1.359
1298,1298,couples,couples,6.5,1.1995
1299,1299,cousins,cousins,6.5,1.4321
1300,1300,deals,deals,6.5,1.5811
1301,1301,determined,determined,6.5,1.5286
1302,1302,eaten,eaten,6.5,1.2164
1303,1303,fame,fame,6.5,1.7409
1304,1304,gives,gives,6.5,1.2817
1305,1305,hire,hire,6.5,1.3439
1306,1306,innocence,innocence,6.5,1.7291
1307,1307,ipad,ipad,6.5,1.8098
1308,1308,leadership,leadership,6.5,1.594
1309,1309,legend,legend,6.5,1.4321
1310,1310,lounge,lounge,6.5,1.3439
1311,1311,mature,mature,6.5,1.2657
1312,1312,newest,newest,6.5,1.5551
1313,1313,newly,newly,6.5,1.2495
1314,1314,performing,performing,6.5,1.3132
1315,1315,receive,receive,6.5,1.1112
1316,1316,recipe,recipe,6.5,1.4463
1317,1317,roast,roast,6.5,1.4463
1318,1318,starting,starting,6.5,1.0546
1319,1319,stunning,stunning,6.5,2.1783
1320,1320,tales,tales,6.5,1.594
1321,1321,elder,elder,6.49,1.309
1322,1322,grows,grows,6.49,1.3559
1323,1323,herb,herb,6.49,1.7093
1324,1324,illustrations,illustrations,6.49,1.4012
1325,1325,rays,rays,6.49,1.416
1326,1326,relevant,relevant,6.49,1.0433
1327,1327,sanity,sanity,6.49,1.3712
1328,1328,acoustic,acoustic,6.48,1.4462
1329,1329,always,always,6.48,1.2493
1330,1330,answers,answers,6.48,1.1471
1331,1331,bible,bible,6.48,1.9403
1332,1332,boost,boost,6.48,1.2329
1333,1333,clap,clap,6.48,1.6567
1334,1334,dining,dining,6.48,1.7524
1335,1335,electronics,electronics,6.48,1.1993
1336,1336,exclusive,exclusive,6.48,1.4602
1337,1337,family's,family's,6.48,2.0627
1338,1338,gathering,gathering,6.48,1.2329
1339,1339,hehe,hehe,6.48,1.6932
1340,1340,humble,humble,6.48,1.2974
1341,1341,information,information,6.48,1.0544
1342,1342,italian,italian,6.48,1.6318
1343,1343,library,library,6.48,1.764
1344,1344,mate,mate,6.48,1.7756
1345,1345,modern,modern,6.48,1.1822
1346,1346,offers,offers,6.48,1.555
1347,1347,paperbacks,paperbacks,6.48,1.8097
1348,1348,perform,perform,6.48,1.2329
1349,1349,poems,poems,6.48,1.568
1350,1350,potatoes,potatoes,6.48,1.1471
1351,1351,prayer,prayer,6.48,2.2061
1352,1352,pumpkin,pumpkin,6.48,1.7407
1353,1353,restored,restored,6.48,1.2162
